"e_id","date","swipe_in","swipe_out"
25,"2018-05-07","10:00:00","15:00:00"
25,"2018-05-08","10:00:00","15:00:00"
25,"2018-05-11","10:00:00","15:00:00"
25,"2018-05-14","10:00:00","15:00:00"
25,"2018-05-15","10:00:00","15:00:00"
25,"2018-05-18","10:00:00","15:00:00"
25,"2018-05-21","10:00:00","15:00:00"
25,"2018-05-22","10:00:00","15:00:00"
25,"2018-05-25","10:00:00","15:00:00"
25,"2018-05-28","10:00:00","15:00:00"
25,"2018-05-29","10:00:00","15:00:00"
26,"2018-05-01","10:00:00","15:00:00"
26,"2018-05-04","10:00:00","15:00:00"
26,"2018-05-07","10:00:00","15:00:00"
26,"2018-05-08","10:00:00","15:00:00"
26,"2018-05-11","10:00:00","15:00:00"
26,"2018-05-14","10:00:00","15:00:00"
26,"2018-05-15","10:00:00","15:00:00"
26,"2018-05-18","10:00:00","15:00:00"
26,"2018-05-21","10:00:00","15:00:00"
26,"2018-05-22","10:00:00","15:00:00"
26,"2018-05-25","10:00:00","15:00:00"
26,"2018-05-28","10:00:00","15:00:00"
26,"2018-05-29","10:00:00","15:00:00"
27,"2018-05-01","10:00:00","15:00:00"
27,"2018-05-04","10:00:00","15:00:00"
27,"2018-05-07","10:00:00","15:00:00"
27,"2018-05-08","10:00:00","15:00:00"
27,"2018-05-11","10:00:00","15:00:00"
27,"2018-05-14","10:00:00","15:00:00"
27,"2018-05-15","10:00:00","15:00:00"
27,"2018-05-18","10:00:00","15:00:00"
27,"2018-05-21","10:00:00","15:00:00"
27,"2018-05-22","10:00:00","15:00:00"
27,"2018-05-25","10:00:00","15:00:00"
27,"2018-05-28","10:00:00","15:00:00"
27,"2018-05-29","10:00:00","15:00:00"
28,"2018-05-01","10:00:00","15:00:00"
28,"2018-05-04","10:00:00","15:00:00"
28,"2018-05-07","10:00:00","15:00:00"
28,"2018-05-08","10:00:00","15:00:00"
28,"2018-05-11","10:00:00","15:00:00"
28,"2018-05-14","10:00:00","15:00:00"
28,"2018-05-15","10:00:00","15:00:00"
28,"2018-05-18","10:00:00","15:00:00"
28,"2018-05-21","10:00:00","15:00:00"
28,"2018-05-22","10:00:00","15:00:00"
28,"2018-05-25","10:00:00","15:00:00"
28,"2018-05-28","10:00:00","15:00:00"
28,"2018-05-29","10:00:00","15:00:00"
29,"2018-05-01","10:00:00","15:00:00"
29,"2018-05-04","10:00:00","15:00:00"
29,"2018-05-07","10:00:00","15:00:00"
29,"2018-05-08","10:00:00","15:00:00"
29,"2018-05-11","10:00:00","15:00:00"
29,"2018-05-14","10:00:00","15:00:00"
29,"2018-05-15","10:00:00","15:00:00"
29,"2018-05-18","10:00:00","15:00:00"
29,"2018-05-21","10:00:00","15:00:00"
29,"2018-05-22","10:00:00","15:00:00"
29,"2018-05-25","10:00:00","15:00:00"
29,"2018-05-28","10:00:00","15:00:00"
29,"2018-05-29","10:00:00","15:00:00"
30,"2018-05-01","10:00:00","15:00:00"
30,"2018-05-04","10:00:00","15:00:00"
30,"2018-05-07","10:00:00","15:00:00"
30,"2018-05-08","10:00:00","15:00:00"
30,"2018-05-11","10:00:00","15:00:00"
30,"2018-05-14","10:00:00","15:00:00"
30,"2018-05-15","10:00:00","15:00:00"
30,"2018-05-18","10:00:00","15:00:00"
30,"2018-05-21","10:00:00","15:00:00"
30,"2018-05-22","10:00:00","15:00:00"
30,"2018-05-25","10:00:00","15:00:00"
30,"2018-05-28","10:00:00","15:00:00"
30,"2018-05-29","10:00:00","15:00:00"
24,"2018-06-01","10:00:00","15:00:00"
24,"2018-06-04","10:00:00","15:00:00"
24,"2018-06-05","10:00:00","15:00:00"
24,"2018-06-08","10:00:00","15:00:00"
24,"2018-06-11","10:00:00","15:00:00"
24,"2018-06-12","10:00:00","15:00:00"
24,"2018-06-15","10:00:00","15:00:00"
24,"2018-06-18","10:00:00","15:00:00"
24,"2018-06-19","10:00:00","15:00:00"
24,"2018-06-22","10:00:00","15:00:00"
24,"2018-06-25","10:00:00","15:00:00"
24,"2018-06-26","10:00:00","15:00:00"
24,"2018-06-29","10:00:00","15:00:00"
25,"2018-06-01","10:00:00","15:00:00"
25,"2018-06-04","10:00:00","15:00:00"
25,"2018-06-05","10:00:00","15:00:00"
25,"2018-06-08","10:00:00","15:00:00"
25,"2018-06-11","10:00:00","15:00:00"
25,"2018-06-12","10:00:00","15:00:00"
25,"2018-06-15","10:00:00","15:00:00"
25,"2018-06-18","10:00:00","15:00:00"
25,"2018-06-19","10:00:00","15:00:00"
25,"2018-06-22","10:00:00","15:00:00"
25,"2018-06-25","10:00:00","15:00:00"
25,"2018-06-26","10:00:00","15:00:00"
25,"2018-06-29","10:00:00","15:00:00"
26,"2018-06-01","10:00:00","15:00:00"
26,"2018-06-04","10:00:00","15:00:00"
26,"2018-06-05","10:00:00","15:00:00"
26,"2018-06-08","10:00:00","15:00:00"
26,"2018-06-11","10:00:00","15:00:00"
26,"2018-06-12","10:00:00","15:00:00"
26,"2018-06-15","10:00:00","15:00:00"
26,"2018-06-18","10:00:00","15:00:00"
26,"2018-06-19","10:00:00","15:00:00"
26,"2018-06-22","10:00:00","15:00:00"
26,"2018-06-25","10:00:00","15:00:00"
26,"2018-06-26","10:00:00","15:00:00"
26,"2018-06-29","10:00:00","15:00:00"
27,"2018-06-01","10:00:00","15:00:00"
27,"2018-06-04","10:00:00","15:00:00"
27,"2018-06-05","10:00:00","15:00:00"
27,"2018-06-08","10:00:00","15:00:00"
27,"2018-06-11","10:00:00","15:00:00"
27,"2018-06-12","10:00:00","15:00:00"
27,"2018-06-15","10:00:00","15:00:00"
27,"2018-06-18","10:00:00","15:00:00"
27,"2018-06-19","10:00:00","15:00:00"
27,"2018-06-22","10:00:00","15:00:00"
27,"2018-06-25","10:00:00","15:00:00"
27,"2018-06-26","10:00:00","15:00:00"
27,"2018-06-29","10:00:00","15:00:00"
28,"2018-06-01","10:00:00","15:00:00"
28,"2018-06-04","10:00:00","15:00:00"
28,"2018-06-05","10:00:00","15:00:00"
28,"2018-06-08","10:00:00","15:00:00"
28,"2018-06-11","10:00:00","15:00:00"
28,"2018-06-12","10:00:00","15:00:00"
28,"2018-06-15","10:00:00","15:00:00"
28,"2018-06-18","10:00:00","15:00:00"
28,"2018-06-19","10:00:00","15:00:00"
28,"2018-06-22","10:00:00","15:00:00"
28,"2018-06-25","10:00:00","15:00:00"
28,"2018-06-26","10:00:00","15:00:00"
28,"2018-06-29","10:00:00","15:00:00"
29,"2018-06-01","10:00:00","15:00:00"
29,"2018-06-04","10:00:00","15:00:00"
29,"2018-06-05","10:00:00","15:00:00"
29,"2018-06-08","10:00:00","15:00:00"
29,"2018-06-11","10:00:00","15:00:00"
29,"2018-06-12","10:00:00","15:00:00"
29,"2018-06-15","10:00:00","15:00:00"
29,"2018-06-18","10:00:00","15:00:00"
29,"2018-06-19","10:00:00","15:00:00"
29,"2018-06-22","10:00:00","15:00:00"
29,"2018-06-25","10:00:00","15:00:00"
29,"2018-06-26","10:00:00","15:00:00"
29,"2018-06-29","10:00:00","15:00:00"
30,"2018-06-01","10:00:00","15:00:00"
30,"2018-06-04","10:00:00","15:00:00"
30,"2018-06-05","10:00:00","15:00:00"
30,"2018-06-08","10:00:00","15:00:00"
30,"2018-06-11","10:00:00","15:00:00"
30,"2018-06-12","10:00:00","15:00:00"
30,"2018-06-15","10:00:00","15:00:00"
30,"2018-06-18","10:00:00","15:00:00"
30,"2018-06-19","10:00:00","15:00:00"
30,"2018-06-22","10:00:00","15:00:00"
30,"2018-06-25","10:00:00","15:00:00"
30,"2018-06-26","10:00:00","15:00:00"
30,"2018-06-29","10:00:00","15:00:00"
